Timestamp: 2024-05-06T18:25:36.329766500Z	LogLevel: info	Message: Openning Writer
Timestamp: 2024-05-06T18:25:36.519132500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.520640400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.520640400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.520640400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.520640400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.521647900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.521647900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.521647900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.521647900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.521647900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.522647500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.522647500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.522647500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.522647500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.522647500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.523648900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.523648900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.523648900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.523648900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.524647300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.524647300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.525152600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.525152600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.525152600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.525152600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.525152600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.526157700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.526157700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.526157700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.526157700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.526157700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.527162500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.527162500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.527162500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.527162500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.527162500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.527162500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.528161500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.528161500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.528161500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.528161500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.528161500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.528161500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.528161500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.528161500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.528161500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.528161500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.529667500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.529667500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.529667500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.529667500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.530673100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.530673100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.531178400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.531178400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.531178400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.531178400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.531178400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.532185800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.532185800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.532185800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.532185800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.532185800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.533185200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.533185200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.533185200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.533185200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.533185200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.534185100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.534185100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.534185100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.534185100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.534185100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.534185100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.535186200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.535186200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.535186200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.535186200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.535692Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.535692Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.535692Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.535692Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.535692Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.536701Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.536701Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.536701Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.536701Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.536701Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.536701Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.536701Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.536701Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.537709100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.537709100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.537709100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.537709100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.537709100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.537709100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.537709100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.537709100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.538709800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.538709800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.538709800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.538709800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.538709800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.538709800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.538709800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.538709800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.538709800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.539712400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.539712400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.539712400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.539712400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.539712400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.539712400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.539712400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.539712400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.540708300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.540708300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.540708300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.540708300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.541214400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.541214400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.541214400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.541214400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.541214400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.541214400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.542221800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.542221800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.542221800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.542221800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.542221800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.542221800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.542221800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.542221800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.543220900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.543220900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.543220900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.543220900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.543220900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.543220900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.543220900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.543220900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.543220900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.544727600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.544727600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.544727600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.544727600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.544727600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.544727600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.544727600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.544727600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.544727600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.545735900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.545735900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.545735900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.545735900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.545735900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.546735600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.546735600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.546735600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.546735600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.546735600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.546735600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.546735600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.547740700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.547740700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.547740700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.547740700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.547740700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.548742100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.548742100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.548742100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.548742100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.548742100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.549741100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.552261200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.552261200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.553260900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.553260900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.553260900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.553260900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.553260900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.553260900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.554769900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.554769900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.554769900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.554769900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.554769900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.554769900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.554769900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.555779300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.555779300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.555779300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.555779300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.555779300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.555779300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.555779300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.555779300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.556777500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.556777500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.556777500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.556777500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.556777500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.556777500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.556777500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.556777500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.556777500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.556777500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.556777500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.557781800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.557781800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.557781800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.557781800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.557781800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.557781800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.557781800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.557781800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.557781800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.557781800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.558791800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.558791800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.558791800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.558791800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.558791800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.558791800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.558791800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.558791800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.558791800Z	LogLevel: info	Message: Order Discount Counted
