Order Date,Product Name,Expiry Date,Quantity,Unit Price,Discount,Final Price
2023-04-06T15:24:03Z,Tarts Assorted,2023-06-26,3,172.63,Store,Visa,0.05,491.9955
2023-05-04T01:33:11Z,Butter - Salted,2023-06-13,14,105.08,Store,Cash,0.07,1368.1416
2023-03-27T23:33:05Z,Amaretto,2023-05-28,13,6.89,Store,Cash,0.07,83.30009999999999
2023-04-03T06:40:49Z,Bread - White Mini Epi,2023-06-21,17,21.35,Store,Cash,0.1,326.65500000000003
2023-04-12T13:20:59Z,Lamb - Bones,2023-06-13,16,111.07,App,Visa,0.09999999999999999,1599.408
2023-04-26T14:25:00Z,Bagelers - Cinn / Brown Sugar,2023-06-23,12,210.78,Store,Cash,0.07,2352.3048
2023-05-04T07:15:30Z,Soup - Campbells Beef Barley,2023-05-28,17,206.53,Store,Visa,0.07,3265.2393
2023-03-24T11:48:07Z,Pasta - Fettuccine Egg Fresh,2023-06-02,6,166.99,Store,Cash,0.05,951.8430000000001
2023-05-03T03:15:33Z,Nut - Almond Blanched Whole,2023-07-14,9,53.84,Store,Cash,0.05,460.33200000000005
2023-03-17T22:07:15Z,Wine - White Schroder And Schyl,2023-03-23,13,165.67,Store,Cash,0.12000000000000004,1895.2648
2023-05-02T00:59:53Z,Soup - Knorr Chicken Gumbo,2023-05-11,3,236.76,Store,Cash,0.21000000000000005,561.1211999999999
2023-04-26T06:30:12Z,Wine - Red Colio Cabernet,2023-04-27,14,150.82,Store,Visa,0.11500000000000002,1868.6598
2023-05-02T20:24:44Z,Thyme - Lemon Fresh,2023-05-29,14,88.35,Store,Cash,0.05,1175.0549999999998
2023-03-13T11:40:03Z,Honey - Lavender,2023-04-13,1,11.79,App,Visa,0.05,11.2005
2023-05-05T04:09:59Z,Cake - Bande Of Fruit,2023-05-10,11,43.91,App,Visa,0.13000000000000003,420.21869999999996
2023-04-08T11:35:14Z,Veal - Insides Provini,2023-04-26,11,40.81,App,Visa,0.09749999999999999,405.141275
2023-03-20T00:51:11Z,Cheese - Taleggio D.o.p.,2023-03-25,10,194.85,Store,Visa,0.11750000000000001,1719.55125
2023-04-20T07:59:11Z,Table Cloth 54x54 Colour,2023-07-03,15,186.31,Store,Cash,0.1,2515.185
2023-03-18T08:49:30Z,Nut - Walnut Chopped,2023-05-03,14,180.3,App,Visa,0.09000000000000001,2297.0220000000004
2023-04-26T21:30:03Z,Turkey - Whole Fresh,2023-06-17,17,138.43,Store,Cash,0.1,2117.979
2023-04-12T10:58:09Z,Ocean Spray - Ruby Red,2023-07-02,5,148.87,Store,Cash,0.0,744.35
2023-04-24T13:28:10Z,Nantucket - Orange Mango Cktl,2023-06-05,6,161.12,Store,Cash,0.05,918.384
2023-04-12T23:05:04Z,Flower - Carnations,2023-05-21,6,229.61,Store,Cash,0.05,1308.777
2023-04-29T01:43:46Z,Tequila - Sauza Silver,2023-06-30,3,24.27,Store,Cash,0.0,72.81
2023-04-17T00:07:28Z,Soup - Base Broth Beef,2023-05-21,14,55.81,Store,Visa,0.060000000000000005,734.4596
2023-05-04T11:03:27Z,Mikes Hard Lemonade,2023-05-24,5,62.32,Store,Cash,0.09999999999999999,280.44
2023-03-31T06:10:33Z,Pasta - Lasagna Dry,2023-06-01,12,8.24,Store,Visa,0.060000000000000005,92.9472
2023-04-06T18:19:06Z,Ginsing - Fresh,2023-06-19,9,92.93,Store,Visa,0.05,794.5515000000001
2023-05-03T06:04:12Z,Capon - Breast Wing On,2023-07-27,9,171.96,App,Visa,0.06666666666666667,1444.4640000000002
2023-05-07T10:26:11Z,Chocolate - Semi Sweet Calets,2023-07-30,15,197.52,Store,Cash,0.1,2666.52
2023-03-20T06:04:55Z,Tray - 16in Rnd Blk,2023-06-16,12,7.88,App,Visa,0.09000000000000001,86.0496
2023-05-08T17:08:48Z,Coffee - Frthy Coffee Crisp,2023-05-31,16,22.75,App,Visa,0.0925,330.33
2023-05-04T07:58:44Z,Schnappes Peppermint - Walker,2023-05-20,6,19.59,App,Visa,0.085,107.5491
2023-03-20T11:26:33Z,Wine - White Lindemans Bin 95,2023-04-19,9,182.21,Store,Cash,0.05,1557.8955
2023-05-08T08:58:31Z,Coffee Cup 12oz 5342cd,2023-07-15,10,130.1,App,Visa,0.07333333333333335,1205.5933333333332
2023-03-21T06:20:06Z,Paper - Brown Paper Mini Cups,2023-06-05,6,5.63,Store,Cash,0.05,32.091
2023-04-30T00:04:16Z,Coffee - Frthy Coffee Crisp,2023-07-17,15,177.35,Store,Cash,0.1,2394.225
2023-05-03T12:57:28Z,Tea - Orange Pekoe,2023-05-20,1,71.36,App,Visa,0.07666666666666666,65.88906666666666
2023-05-02T23:46:34Z,Muffin Mix - Raisin Bran,2023-06-29,11,171.22,App,Visa,0.09000000000000001,1713.9122
2023-03-23T12:43:21Z,Jack Daniels,2023-06-14,17,210.22,Store,Cash,0.3,2501.618
2023-04-22T02:38:22Z,Beef - Ground Medium,2023-07-05,14,174.09,App,Visa,0.09000000000000001,2217.9066000000003
2023-04-25T19:38:33Z,Onion Powder,2023-05-03,15,136.9,Store,Cash,0.16000000000000003,1724.94
2023-04-02T06:16:39Z,Tomatoes - Grape,2023-06-28,13,164.11,App,Visa,0.09000000000000001,1941.4213000000002
2023-03-22T23:20:59Z,Wine - Chenin Blanc K.w.v.,2023-06-07,11,184.55,App,Visa,0.08,1867.6460000000002
2023-04-04T16:02:12Z,Quail - Eggs Fresh,2023-04-28,13,222.23,Store,Cash,0.065,2701.20565
2023-04-16T16:10:13Z,Bread - Pumpernickel,2023-05-12,11,182.41,Store,Cash,0.05500000000000001,1896.15195
2023-03-16T11:56:29Z,Apples - Spartan,2023-06-06,6,127.75,Store,Visa,0.05,728.175
2023-04-05T08:36:35Z,Snails - Large Canned,2023-06-10,8,158.15,Store,Visa,0.05,1201.94
2023-03-13T07:23:26Z,Eggplant - Baby,2023-04-18,3,241.88,App,Visa,0.05,689.358
2023-04-13T11:54:53Z,Wine - Rioja Campo Viejo,2023-05-10,15,165.9,App,Visa,0.076,2299.374
2023-04-20T15:01:57Z,Wine - Rosso Toscano Igt,2023-04-25,1,188.66,App,Visa,0.1,169.79399999999998
2023-04-06T23:54:34Z,Wine - Blue Nun Qualitatswein,2023-04-08,7,228.35,Store,Cash,0.1266666666666667,1395.9796666666666
2023-04-11T23:43:23Z,Ecolab Crystal Fusion,2023-07-07,5,90.56,App,Visa,0.05,430.16
2023-04-24T15:20:05Z,Ecolab Crystal Fusion,2023-07-23,9,92.27,Store,Cash,0.05,788.9085
2023-03-28T04:24:34Z,Sauce - White Mix,2023-05-02,13,194.21,App,Visa,0.09000000000000001,2297.5043
2023-04-15T07:26:39Z,Lobak,2023-06-11,15,91.02,Store,Visa,0.07500000000000001,1262.9025
2023-04-09T01:00:26Z,Pasta - Shells Medium Dry,2023-04-11,3,212.35,App,Visa,0.12666666666666668,556.357
2023-05-10T23:34:01Z,Tomatoes Tear Drop Yellow,2023-06-03,13,45.47,Store,Visa,0.06,555.6434
2023-05-05T08:30:42Z,Melon - Honey Dew,2023-07-27,12,167.18,Store,Cash,0.07,1865.7288
2023-03-23T16:55:15Z,Dried Cranberries,2023-04-25,16,166.28,Store,Visa,0.21666666666666667,2084.0426666666667
2023-03-26T00:22:25Z,Bagels Poppyseed,2023-05-10,8,80.83,App,Visa,0.06666666666666667,603.5306666666667
2023-04-23T20:22:46Z,Mushroom - Crimini,2023-06-08,15,217.8,App,Visa,0.09999999999999999,2940.3
2023-04-28T06:57:05Z,Spice - Peppercorn Melange,2023-06-16,7,234.14,App,Visa,0.06666666666666667,1529.7146666666667
2023-03-19T00:00:29Z,Fruit Salad Deluxe,2023-05-22,4,148.25,Store,Visa,0.05,563.35
2023-03-25T04:29:31Z,Mountain Dew,2023-04-07,13,62.12,Store,Cash,0.12000000000000001,710.6528
2023-03-19T13:49:36Z,Pur Value,2023-04-12,4,9.19,App,Visa,0.053333333333333344,34.79946666666667
2023-03-18T06:40:23Z,Remy Red Berry Infusion,2023-05-26,7,38.18,App,Visa,0.06666666666666667,249.44266666666667
2023-04-27T20:37:10Z,Chestnuts - Wholecanned,2023-06-14,9,38.44,App,Visa,0.06666666666666667,322.89599999999996
2023-03-20T01:52:14Z,Pork - Sausage Medium,2023-04-06,6,233.63,Store,Cash,0.09,1275.6198
2023-03-17T07:00:33Z,Apple - Royal Gala,2023-05-03,10,235,Store,Cash,0.07,2185.5
2023-04-24T00:44:38Z,Oil - Cooking Spray,2023-05-30,14,83.2,App,Visa,0.09000000000000001,1059.9679999999998
2023-04-26T13:20:37Z,Tuna - Bluefin,2023-05-02,5,9.57,Store,Cash,0.24000000000000007,36.366
2023-03-22T07:45:32Z,Pepper - Green Thai,2023-04-22,1,64.88,Store,Cash,0.0,64.88
2023-05-06T05:08:29Z,Mustard - Individual Pkg,2023-07-29,14,161.8,Store,Cash,0.07,2106.6360000000004
2023-05-12T22:09:15Z,Pepper - Julienne Frozen,2023-07-20,10,135.67,App,Visa,0.07333333333333335,1257.2086666666664
2023-04-25T09:47:27Z,Hummus - Spread,2023-05-03,17,135.48,Store,Cash,0.16000000000000003,1934.6544
2023-03-13T00:33:51Z,Absolut Citron,2023-05-25,9,62.42,Store,Visa,0.05,533.691
2023-05-10T20:19:00Z,Salad Dressing,2023-05-24,6,150.28,Store,Cash,0.10500000000000001,807.0036
2023-03-21T04:53:49Z,Yogurt - Assorted Pack,2023-05-06,11,64.81,App,Visa,0.09000000000000001,648.7481
2023-04-21T09:24:39Z,Soap - Hand Soap,2023-05-26,6,83.29,Store,Cash,0.05,474.753
2023-05-04T19:52:22Z,Barley - Pearl,2023-06-30,2,123.76,App,Visa,0.05,235.144
2023-04-20T14:49:44Z,Appetizer - Sausage Rolls,2023-06-25,8,75.13,Store,Cash,0.05,570.9879999999999
2023-03-16T07:04:09Z,Lemons,2023-03-31,17,247.42,App,Visa,0.1125,3732.9492499999997
2023-04-28T16:47:49Z,Cake - Miini Cheesecake Cherry,2023-05-31,12,127.02,Store,Cash,0.07,1417.5432
2023-04-05T17:17:57Z,Table Cloth 72x144 White,2023-06-27,17,229.19,Store,Visa,0.07500000000000001,3604.01275
2023-03-17T07:47:35Z,Sword Pick Asst,2023-04-15,1,204.31,Store,Visa,0.030000000000000002,198.1807
2023-03-18T13:30:28Z,Cake - Sheet Strawberry,2023-05-29,4,72.27,Store,Cash,0.0,289.08
2023-03-19T16:41:35Z,Tuna - Sushi Grade,2023-05-09,14,40.61,Store,Cash,0.07,528.7421999999999
2023-05-02T15:16:22Z,Wine - Vovray Sec Domaine Huet,2023-05-27,4,41.5,App,Visa,0.05,157.7
2023-03-21T11:40:43Z,Watercress,2023-04-21,14,227.82,Store,Visa,0.060000000000000005,2998.1112
2023-03-29T08:59:37Z,V8 Splash Strawberry Banana,2023-06-07,13,42.39,Store,Cash,0.07,512.4951000000001
2023-03-18T08:33:16Z,Syrup - Monin - Blue Curacao,2023-05-27,10,121.04,Store,Cash,0.07,1125.672
2023-05-04T11:28:23Z,Sprouts - China Rose,2023-05-06,10,58.63,Store,Cash,0.17500000000000004,483.69750000000005
2023-03-19T08:47:57Z,Pears - Bosc,2023-04-19,15,46.72,App,Visa,0.09999999999999999,630.72
2023-03-23T21:34:37Z,Beef - Ox Tongue,2023-05-06,3,152.52,Store,Cash,0.5,228.78000000000003
2023-04-10T22:24:48Z,Buttons,2023-05-16,5,80.87,App,Visa,0.05,384.13250000000005
2023-03-23T22:48:15Z,The Pop Shoppe - Root Beer,2023-05-18,15,226.37,Store,Visa,0.21666666666666667,2659.8475
2023-03-30T14:49:48Z,Pork - Ground,2023-04-14,1,189.55,Store,Cash,0.15,161.1175
2023-04-08T14:36:33Z,Wasabi Powder,2023-05-03,1,24.63,App,Visa,0.05000000000000001,23.3985
2023-03-17T17:52:37Z,Milk 2% 500 Ml,2023-05-15,14,229.53,App,Visa,0.09000000000000001,2924.2122
2023-03-23T16:31:27Z,Flavouring - Orange,2023-04-05,14,183.47,Store,Visa,0.19750000000000004,2061.28545
2023-05-01T22:20:33Z,Juice - Orange Concentrate,2023-05-10,11,95.39,App,Visa,0.12000000000000001,923.3752
2023-03-15T09:55:37Z,Bonito Flakes - Toku Katsuo,2023-04-23,12,96.35,Store,Visa,0.060000000000000005,1086.8279999999997
2023-04-19T05:36:15Z,Bread - Bistro White,2023-05-19,15,68.7,App,Visa,0.09999999999999999,927.45
2023-04-18T22:16:01Z,Bread - English Muffin,2023-06-08,2,11.09,App,Visa,0.05,21.070999999999998
2023-04-22T00:11:23Z,Nantuket Peach Orange,2023-06-12,9,88.17,Store,Cash,0.05,753.8534999999999
2023-04-09T00:07:58Z,Currants,2023-06-05,11,87,Store,Cash,0.07,890.01
2023-04-19T06:00:08Z,Wine - Red Gallo Merlot,2023-07-05,14,171.66,Store,Cash,0.060000000000000005,2259.0456
2023-05-05T20:59:15Z,Cheese - Camembert,2023-06-19,10,62.27,App,Visa,0.08,572.884
2023-04-27T00:45:41Z,Container - Hngd Cll Blk 7x7x3,2023-06-21,17,247.07,Store,Visa,0.07500000000000001,3885.1757499999994
2023-04-04T13:14:20Z,Tomatoes - Vine Ripe Red,2023-05-09,9,197.06,App,Visa,0.06666666666666667,1655.304
2023-04-14T09:35:59Z,Durian Fruit,2023-06-15,5,246.05,App,Visa,0.05,1168.7375
2023-03-23T01:03:05Z,Veal - Shank Pieces,2023-06-01,15,64,Store,Cash,0.3,672.0
2023-04-23T22:43:19Z,Container - Clear 32 Oz,2023-05-17,14,201.77,Store,Visa,0.06,2655.2932
2023-05-05T05:54:55Z,Soup - Campbells - Chicken Noodle,2023-06-17,15,126.29,App,Visa,0.09999999999999999,1704.9150000000002
2023-05-01T21:09:33Z,Rice - Aborio,2023-07-06,6,16.2,Store,Cash,0.05,92.33999999999999
2023-03-16T07:17:29Z,Wine - Fume Blanc Fetzer,2023-06-04,14,93.19,App,Visa,0.08,1200.2871999999998
2023-04-21T12:59:35Z,Beef - Salted,2023-07-11,1,83.46,App,Visa,0.05,79.28699999999999
2023-04-09T20:34:30Z,Pastry - French Mini Assorted,2023-05-05,6,220.44,Store,Cash,0.045,1263.1211999999998
2023-05-11T21:50:29Z,Liners - Baking Cups,2023-08-05,4,1.45,App,Visa,0.05,5.51
2023-04-30T03:01:44Z,Cookie - Oatmeal,2023-05-13,8,67.93,App,Visa,0.09250000000000001,493.1718
2023-04-09T10:54:17Z,Pastry - Banana Tea Loaf,2023-05-20,7,174.86,App,Visa,0.06666666666666667,1142.4186666666667
2023-03-23T16:58:56Z,Broom And Brush Rack Black,2023-03-31,12,236.64,Store,Visa,0.21000000000000005,2243.3471999999997
2023-05-05T16:57:36Z,Fish - Bones,2023-07-06,5,194.87,Store,Cash,0.0,974.35
2023-04-22T07:12:10Z,Pie Shell - 5,2023-05-01,7,182.98,Store,Visa,0.10333333333333335,1148.5044666666665
2023-04-05T03:43:03Z,Wine - White Colubia Cresh,2023-04-23,16,142.82,App,Visa,0.094,2070.3187199999998
2023-04-30T00:31:35Z,Celery Root,2023-05-08,10,6.28,App,Visa,0.11,55.892
2023-03-22T09:20:18Z,Longos - Greek Salad,2023-06-11,8,86.7,App,Visa,0.06666666666666667,647.36
2023-03-13T10:38:23Z,Puree - Raspberry,2023-03-19,16,13.46,Store,Cash,0.17000000000000004,178.74880000000002
2023-04-11T12:45:54Z,Calvados - Boulard,2023-04-13,4,228.68,App,Visa,0.12666666666666668,798.8554666666666
2023-04-14T18:49:39Z,Scampi Tail,2023-06-21,14,187.9,Store,Cash,0.07,2446.458
2023-04-20T18:09:28Z,Island Oasis - Ice Cream Mix,2023-05-15,10,123.17,App,Visa,0.0675,1148.56025
2023-05-01T13:16:45Z,Plasticforkblack,2023-07-17,17,162.91,Store,Cash,0.1,2492.5229999999997
2023-03-18T13:00:05Z,Bread - 10 Grain Parisian,2023-04-13,3,228.82,Store,Cash,0.04,659.0016
2023-03-27T11:22:11Z,Kale - Red,2023-04-11,4,218.31,Store,Cash,0.15,742.254
2023-03-13T10:00:07Z,Wine - Casillero Deldiablo,2023-05-27,7,22.82,Store,Cash,0.05,151.75300000000001
2023-04-08T13:19:11Z,Maintenance Removal Charge,2023-05-19,16,197.57,Store,Cash,0.1,2845.008
2023-03-18T03:12:28Z,Tea - Mint,2023-04-18,13,156.99,Store,Cash,0.07,1898.0091000000002
2023-04-22T02:25:32Z,Cookie - Oreo 100x2,2023-05-03,16,145.35,App,Visa,0.12250000000000001,2040.714
2023-05-11T06:08:19Z,Compound - Pear,2023-06-15,12,16.86,Store,Cash,0.07,188.1576
2023-04-09T10:25:07Z,The Pop Shoppe Pinapple,2023-06-24,15,28.4,Store,Visa,0.07500000000000001,394.05
2023-04-11T21:56:50Z,Tarragon - Primerba Paste,2023-05-04,12,4.44,Store,Visa,0.06333333333333334,49.9056
2023-04-24T19:13:30Z,Straw - Regular,2023-05-19,13,167.1,Store,Cash,0.060000000000000005,2041.9619999999998
2023-03-22T06:24:00Z,Mussels - Cultivated,2023-04-28,9,155.12,Store,Visa,0.05,1326.2759999999998
2023-04-15T21:11:01Z,Beef - Top Butt Aaa,2023-05-29,7,75.8,App,Visa,0.06666666666666667,495.2266666666667
2023-04-23T00:32:45Z,Beer - Sleemans Honey Brown,2023-04-28,9,195.62,Store,Visa,0.11666666666666668,1555.1789999999999
2023-04-26T06:23:31Z,Bread - Pumpernickle Rounds,2023-04-29,16,30.8,Store,Cash,0.18500000000000005,401.63199999999995
2023-04-08T16:08:02Z,Cheese - Cheddar With Claret,2023-06-09,12,171.33,Store,Cash,0.085,1881.2034
2023-04-25T10:47:17Z,Orange Roughy 6/8 Oz,2023-07-06,3,144.86,Store,Cash,0.0,434.58000000000004
2023-05-11T01:29:21Z,Quiche Assorted,2023-06-19,13,194.39,Store,Cash,0.07,2350.1750999999995
2023-05-09T05:56:12Z,Cherries - Fresh,2023-07-27,9,86.3,App,Visa,0.06666666666666667,724.92
2023-04-01T21:31:54Z,Appetizer - Cheese Bites,2023-05-24,6,127.16,App,Visa,0.06666666666666667,712.096
2023-04-05T12:26:04Z,Wine - Barossa Valley Estate,2023-07-04,16,166.47,Store,Visa,0.06666666666666667,2485.952
